9/18/2012,12:15 PM,7636,7636,7630,7635,0,None
9/18/2012,12:20 PM,7632,7651,7632,7645,0,None
9/18/2012,12:25 PM,7655,7655,7645,7655,0,None
9/18/2012,12:30 PM,7652,7655,7641,7655,0,None
9/18/2012,12:35 PM,7650,7660,7645,7653,0,None
9/18/2012,12:40 PM,7658,7664,7649,7649,0,None
9/18/2012,12:45 PM,7648,7655,7638,7653,0,None
9/18/2012,12:50 PM,7655,7655,7647,7655,0,None
9/18/2012,12:56 PM,7648,7650,7645,7645,0,None
9/18/2012,1:00 PM,7642,7650,7634,7650,0,None
9/18/2012,1:05 PM,7645,7645,7638,7640,0,None
9/18/2012,1:10 PM,7640,7660,7637,7660,1,CloseLong
9/18/2012,1:25 PM,7625,7660,7620,7660,1,OpenLong
9/18/2012,1:30 PM,7661,7662,7634,7634,0,None
9/18/2012,1:35 PM,7638,7652,7637,7645,0,None
9/18/2012,1:40 PM,7645,7655,7644,7650,0,None
9/18/2012,1:45 PM,7650,7660,7646,7650,0,None
9/18/2012,1:50 PM,7650,7655,7643,7655,0,None
9/18/2012,1:55 PM,7658,7676,7657,7664,0,None
9/18/2012,2:00 PM,7660,7660,7640,7644,0,None
9/18/2012,2:05 PM,7641,7647,7635,7645,0,None
9/18/2012,2:10 PM,7647,7667,7644,7660,0,None
9/18/2012,2:15 PM,7660,7669,7648,7651,0,None
9/18/2012,2:20 PM,7650,7652,7625,7630,0,None
9/18/2012,2:25 PM,7635,7650,7630,7650,0,None
9/18/2012,2:30 PM,7650,7654,7626,7654,0,None
9/18/2012,2:35 PM,7654,7693,7654,7690,0,None
9/18/2012,2:40 PM,7690,7692,7682,7685,0,None
9/18/2012,2:45 PM,7684,7693,7675,7693,0,None
9/18/2012,2:50 PM,7693,7698,7679,7680,0,None
9/18/2012,2:55 PM,7682,7695,7677,7677,0,None
9/18/2012,3:00 PM,7680,7689,7670,7670,0,None
9/18/2012,3:05 PM,7666,7678,7649,7658,0,None
9/18/2012,3:10 PM,7658,7660,7654,7659,0,None
9/18/2012,3:15 PM,7660,7675,7660,7675,0,None
9/18/2012,3:20 PM,7675,7679,7667,7667,0,None
9/18/2012,3:25 PM,7667,7667,7656,7660,0,None
9/18/2012,3:30 PM,7660,7663,7641,7642,0,None
9/18/2012,3:35 PM,7641,7660,7635,7660,0,None
9/18/2012,3:40 PM,7650,7687,7645,7677,0,None
9/18/2012,3:45 PM,7679,7685,7661,7670,0,None
9/18/2012,3:50 PM,7676,7698,7676,7681,0,None
9/18/2012,3:55 PM,7689,7725,7689,7724,0,None
9/18/2012,4:00 PM,7723,7755,7711,7720,0,None
9/18/2012,4:05 PM,7719,7723,7695,7700,0,None
9/18/2012,4:10 PM,7700,7712,7683,7698,0,None
9/18/2012,4:15 PM,7699,7705,7672,7689,0,None
9/18/2012,4:20 PM,7689,7714,7683,7690,0,None
9/18/2012,4:25 PM,7690,7700,7670,7693,0,None
9/18/2012,4:30 PM,7690,7700,7679,7699,0,None
9/18/2012,4:35 PM,7699,7719,7694,7700,0,None
9/18/2012,4:40 PM,7704,7710,7684,7693,0,None
9/18/2012,4:45 PM,7696,7700,7674,7686,0,None
9/18/2012,4:50 PM,7685,7685,7661,7679,0,None
9/18/2012,4:55 PM,7675,7700,7665,7699,0,None
9/18/2012,5:00 PM,7700,7714,7674,7681,0,None
9/18/2012,5:05 PM,7682,7709,7674,7709,0,None
9/18/2012,5:10 PM,7708,7742,7700,7725,0,None
9/18/2012,5:15 PM,7725,7736,7716,7728,0,None
9/18/2012,5:20 PM,7729,7750,7717,7730,0,None
9/18/2012,5:25 PM,7730,7760,7730,7760,0,None
9/19/2012,8:31 AM,7811,7841,7811,7841,0,None
9/19/2012,8:35 AM,7839,7859,7821,7850,0,None
9/19/2012,8:40 AM,7850,7870,7845,7856,0,None
9/19/2012,8:45 AM,7855,7869,7848,7860,0,None
9/19/2012,8:50 AM,7865,7865,7832,7835,0,None
9/19/2012,8:55 AM,7835,7842,7811,7835,0,None
9/19/2012,9:00 AM,7820,7846,7804,7844,0,None
9/19/2012,9:05 AM,7832,7864,7832,7840,0,None
9/19/2012,9:10 AM,7835,7841,7820,7834,0,None
9/19/2012,9:15 AM,7830,7854,7815,7835,0,None
9/19/2012,9:20 AM,7840,7852,7828,7835,0,None
9/19/2012,9:25 AM,7833,7859,7832,7850,0,None
9/19/2012,9:30 AM,7856,7863,7845,7849,0,None
9/19/2012,9:35 AM,7854,7896,7854,7870,0,None
9/19/2012,9:40 AM,7872,7887,7868,7876,0,None
9/19/2012,9:45 AM,7876,7881,7868,7868,0,None
9/19/2012,9:50 AM,7865,7865,7815,7820,0,None
9/19/2012,9:55 AM,7830,7839,7811,7813,0,None
9/19/2012,10:00 AM,7813,7850,7800,7850,0,None
9/19/2012,10:05 AM,7850,7858,7833,7845,0,None
9/19/2012,10:10 AM,7846,7850,7803,7813,0,None
9/19/2012,10:15 AM,7811,7815,7797,7800,0,None
9/19/2012,10:20 AM,7797,7815,7795,7800,0,None
9/19/2012,10:25 AM,7806,7815,7783,7786,0,None
9/19/2012,10:30 AM,7785,7800,7780,7792,0,None
9/19/2012,10:35 AM,7791,7806,7786,7801,0,None
9/19/2012,10:40 AM,7801,7815,7796,7805,0,None
9/19/2012,10:45 AM,7805,7814,7785,7791,0,None
9/19/2012,10:50 AM,7791,7794,7766,7785,0,None
9/19/2012,10:55 AM,7780,7793,7774,7790,0,None
9/19/2012,11:00 AM,7791,7810,7790,7793,0,None
9/19/2012,11:05 AM,7795,7795,7781,7781,0,None
9/19/2012,11:10 AM,7782,7782,7764,7780,0,None
9/19/2012,11:15 AM,7773,7793,7773,7787,0,None
9/19/2012,11:20 AM,7785,7819,7781,7803,0,None
9/19/2012,11:25 AM,7803,7816,7792,7810,0,None
9/19/2012,11:30 AM,7805,7819,7805,7815,0,None
9/19/2012,11:35 AM,7815,7817,7805,7808,0,None
9/19/2012,11:40 AM,7802,7812,7799,7810,0,None
9/19/2012,11:45 AM,7810,7813,7804,7806,0,None
9/19/2012,11:50 AM,7807,7807,7790,7792,0,None
9/19/2012,11:55 AM,7790,7790,7773,7773,0,None
9/19/2012,12:00 PM,7775,7793,7770,7793,0,None
9/19/2012,12:05 PM,7790,7790,7775,7785,0,None
9/19/2012,12:10 PM,7778,7787,7775,7787,0,None
9/19/2012,12:15 PM,7785,7792,7780,7792,0,None
9/19/2012,12:20 PM,7791,7795,7783,7795,0,None
9/19/2012,12:25 PM,7796,7800,7788,7795,0,None
9/19/2012,12:30 PM,7795,7809,7795,7809,0,None
9/19/2012,12:35 PM,7802,7834,7802,7834,0,None
9/19/2012,12:40 PM,7835,7843,7815,7820,0,None
9/19/2012,12:45 PM,7820,7832,7817,7832,0,None
9/19/2012,12:50 PM,7827,7827,7806,7815,0,None
9/19/2012,12:55 PM,7815,7816,7801,7801,0,None
9/19/2012,1:00 PM,7809,7813,7802,7802,0,None
9/19/2012,1:05 PM,7800,7800,7782,7785,0,None
9/19/2012,1:10 PM,7782,7790,7777,7785,0,None
9/19/2012,1:15 PM,7786,7790,7782,7784,0,None
9/19/2012,1:20 PM,7783,7793,7778,7791,0,None
9/19/2012,1:25 PM,7793,7800,7793,7799,0,None
9/19/2012,1:32 PM,7803,7803,7792,7798,0,None
9/19/2012,1:35 PM,7794,7800,7780,7785,0,None
9/19/2012,1:40 PM,7786,7795,7785,7790,0,None
9/19/2012,1:45 PM,7794,7794,7782,7790,0,None
9/19/2012,1:52 PM,7781,7782,7752,7760,0,None
9/19/2012,1:55 PM,7758,7785,7758,7784,0,None
9/19/2012,2:00 PM,7784,7786,7773,7773,0,None
9/19/2012,2:05 PM,7778,7778,7761,7761,0,None
9/19/2012,2:10 PM,7761,7776,7761,7768,0,None
9/19/2012,2:15 PM,7768,7769,7755,7755,0,None
9/19/2012,2:20 PM,7759,7759,7740,7747,0,None
9/19/2012,2:25 PM,7752,7775,7752,7760,0,None
9/19/2012,2:30 PM,7759,7762,7741,7750,0,None
9/19/2012,2:35 PM,7751,7754,7730,7754,0,None
9/19/2012,2:40 PM,7748,7772,7748,7770,0,None
9/19/2012,2:45 PM,7770,7781,7766,7778,0,None
9/19/2012,2:50 PM,7776,7776,7761,7765,0,None
9/19/2012,2:55 PM,7762,7770,7757,7768,0,None
9/19/2012,3:00 PM,7768,7782,7767,7782,0,None
9/19/2012,3:05 PM,7782,7798,7778,7788,0,None
9/19/2012,3:10 PM,7785,7789,7771,7771,0,None
9/19/2012,3:15 PM,7772,7782,7770,7774,0,None
9/19/2012,3:20 PM,7780,7781,7766,7767,0,None
9/19/2012,3:25 PM,7768,7770,7760,7763,0,None
9/19/2012,3:30 PM,7760,7765,7730,7745,0,None
9/19/2012,3:35 PM,7745,7752,7716,7728,0,None
9/19/2012,3:40 PM,7729,7730,7691,7705,0,None
9/19/2012,3:45 PM,7704,7726,7704,7720,0,None
9/19/2012,3:50 PM,7721,7721,7695,7710,0,None
9/19/2012,3:55 PM,7710,7720,7707,7714,0,None
9/19/2012,4:00 PM,7720,7794,7720,7790,0,None
9/19/2012,4:05 PM,7795,7795,7762,7775,0,None
9/19/2012,4:10 PM,7775,7794,7775,7777,0,None
9/19/2012,4:15 PM,7781,7790,7762,7775,0,None
9/19/2012,4:20 PM,7773,7774,7745,7765,0,None
9/19/2012,4:25 PM,7762,7767,7755,7755,0,None
9/19/2012,4:30 PM,7755,7757,7700,7711,0,None
9/19/2012,4:35 PM,7710,7750,7710,7746,0,None
9/19/2012,4:40 PM,7746,7755,7735,7740,0,None
9/19/2012,4:45 PM,7740,7785,7731,7785,0,None
9/19/2012,4:50 PM,7790,7794,7744,7744,0,None
9/19/2012,4:55 PM,7745,7760,7740,7740,0,None
9/19/2012,5:00 PM,7740,7764,7725,7764,0,None
9/19/2012,5:05 PM,7763,7778,7755,7756,0,None
9/19/2012,5:10 PM,7755,7790,7753,7787,0,None
9/19/2012,5:15 PM,7791,7799,7785,7790,0,None
9/19/2012,5:20 PM,7788,7810,7773,7810,1,CloseLong
9/20/2012,2:45 PM,7802,7799,7816,7810,1,OpenShort
9/20/2012,2:50 PM,7810,7796,7816,7806,0,None
9/20/2012,2:55 PM,7808,7801,7813,7812,0,None
9/20/2012,3:00 PM,7816,7813,7849,7841,0,None
9/20/2012,3:05 PM,7835,7823,7836,7829,0,None
9/20/2012,3:10 PM,7825,7795,7825,7798,0,None
9/20/2012,3:15 PM,7800,7781,7801,7801,0,None
9/20/2012,3:20 PM,7800,7799,7835,7822,0,None
9/20/2012,3:25 PM,7822,7816,7844,7831,0,None
9/20/2012,3:30 PM,7840,7816,7846,7821,0,None
9/20/2012,3:35 PM,7826,7805,7829,7806,0,None
9/20/2012,3:40 PM,7810,7807,7828,7824,0,None
9/20/2012,3:45 PM,7826,7813,7851,7848,0,None
9/20/2012,3:50 PM,7846,7839,7851,7851,0,None
9/20/2012,3:55 PM,7852,7831,7858,7832,0,None
9/20/2012,4:00 PM,7836,7816,7844,7818,0,None
9/20/2012,4:05 PM,7817,7811,7823,7821,0,None
9/20/2012,4:10 PM,7821,7794,7821,7799,0,None
9/20/2012,4:15 PM,7802,7802,7834,7831,0,None
9/20/2012,4:20 PM,7829,7827,7858,7854,0,None
9/20/2012,4:25 PM,7853,7839,7853,7841,0,None
9/20/2012,4:30 PM,7841,7826,7842,7835,0,None
9/20/2012,4:35 PM,7824,7800,7824,7800,0,None
9/20/2012,4:40 PM,7800,7786,7810,7801,0,None
9/20/2012,4:45 PM,7799,7786,7806,7806,0,None
9/20/2012,4:50 PM,7809,7801,7839,7801,0,None
9/20/2012,4:55 PM,7798,7787,7831,7817,0,None
9/20/2012,5:00 PM,7816,7795,7817,7797,0,None
9/20/2012,5:05 PM,7798,7781,7801,7790,0,None
9/20/2012,5:10 PM,7786,7786,7806,7806,0,None
9/20/2012,5:15 PM,7805,7796,7807,7796,0,None
9/20/2012,5:20 PM,7801,7794,7805,7802,0,None
9/20/2012,5:25 PM,7803,7781,7816,7801,0,None
9/21/2012,8:30 AM,7721,7682,7739,7722,0,None
9/21/2012,8:35 AM,7740,7722,7750,7730,0,None
9/21/2012,8:40 AM,7730,7703,7731,7706,0,None
9/21/2012,8:45 AM,7704,7704,7721,7713,0,None
9/21/2012,8:50 AM,7713,7704,7714,7705,0,None
9/21/2012,8:55 AM,7706,7702,7716,7713,0,None
9/21/2012,9:00 AM,7708,7696,7730,7730,0,None
9/21/2012,9:05 AM,7735,7712,7735,7735,0,None
9/21/2012,9:10 AM,7735,7726,7746,7740,0,None
9/21/2012,9:15 AM,7733,7731,7790,7782,0,None
9/21/2012,9:20 AM,7786,7772,7800,7792,0,None
9/21/2012,9:25 AM,7792,7786,7832,7816,0,None
9/21/2012,9:30 AM,7817,7808,7840,7821,0,None
9/21/2012,9:35 AM,7827,7811,7836,7815,0,None
9/21/2012,9:40 AM,7813,7812,7871,7851,0,None
9/21/2012,9:45 AM,7851,7820,7861,7821,0,None
9/21/2012,9:50 AM,7826,7821,7838,7832,0,None
9/21/2012,9:55 AM,7838,7826,7841,7839,0,None
9/21/2012,10:00 AM,7839,7824,7851,7841,0,None
9/21/2012,10:05 AM,7832,7832,7851,7851,0,None
9/21/2012,10:10 AM,7856,7848,7878,7868,0,None
9/21/2012,10:15 AM,7868,7845,7877,7851,0,None
9/21/2012,10:20 AM,7855,7851,7872,7869,0,None
9/21/2012,10:25 AM,7867,7846,7867,7846,0,None
9/21/2012,10:30 AM,7852,7831,7856,7831,0,None
9/21/2012,10:35 AM,7833,7821,7839,7821,0,None
9/21/2012,10:40 AM,7821,7777,7821,7783,0,None
9/21/2012,10:45 AM,7786,7786,7806,7801,0,None
9/21/2012,10:50 AM,7799,7794,7804,7799,0,None
9/21/2012,10:55 AM,7796,7789,7802,7793,0,None
9/21/2012,11:00 AM,7793,7790,7803,7791,0,None
9/21/2012,11:05 AM,7794,7794,7805,7796,0,None
9/21/2012,11:10 AM,7795,7795,7847,7843,0,None
9/21/2012,11:15 AM,7835,7816,7835,7831,0,None
9/21/2012,11:20 AM,7833,7817,7836,7828,0,None
9/21/2012,11:25 AM,7821,7810,7828,7816,0,None
9/21/2012,11:30 AM,7816,7809,7819,7813,0,None
9/21/2012,11:35 AM,7813,7801,7813,7806,0,None
9/21/2012,11:40 AM,7810,7810,7821,7821,0,None
9/21/2012,11:45 AM,7821,7818,7836,7835,0,None
9/21/2012,11:50 AM,7836,7836,7876,7869,0,None
9/21/2012,11:55 AM,7871,7843,7873,7843,0,None
9/21/2012,12:00 PM,7844,7826,7861,7852,0,None
9/21/2012,12:06 PM,7848,7841,7862,7862,0,None
9/21/2012,12:10 PM,7866,7863,7896,7894,0,None
9/21/2012,12:15 PM,7895,7881,7897,7897,0,None
9/21/2012,12:20 PM,7891,7876,7930,7928,0,None
9/21/2012,12:25 PM,7929,7926,7966,7960,0,None
9/21/2012,12:30 PM,7952,7927,7966,7927,0,None
9/21/2012,12:35 PM,7925,7903,7926,7914,0,None
9/21/2012,12:40 PM,7924,7921,7940,7930,0,None
9/21/2012,12:45 PM,7930,7921,7931,7931,0,None
9/21/2012,12:50 PM,7940,7931,7951,7948,0,None
9/21/2012,12:55 PM,7950,7950,7965,7951,0,None
9/21/2012,1:00 PM,7947,7909,7951,7921,0,None
9/21/2012,1:05 PM,7922,7910,7945,7938,0,None
9/21/2012,1:10 PM,7933,7914,7938,7920,0,None
9/21/2012,1:15 PM,7920,7914,7925,7922,0,None
9/21/2012,1:20 PM,7917,7913,7921,7916,0,None
9/21/2012,1:25 PM,7916,7901,7916,7901,0,None
9/21/2012,1:30 PM,7901,7896,7926,7921,0,None
9/21/2012,1:35 PM,7917,7907,7917,7917,0,None
9/21/2012,1:40 PM,7911,7902,7911,7911,0,None
9/21/2012,1:45 PM,7910,7910,7941,7939,0,None
9/21/2012,1:50 PM,7941,7926,7953,7926,0,None
9/21/2012,1:55 PM,7925,7925,7936,7931,0,None
9/21/2012,2:00 PM,7922,7922,7948,7943,0,None
9/21/2012,2:05 PM,7944,7933,7949,7940,0,None
9/21/2012,2:10 PM,7939,7924,7939,7931,0,None
9/21/2012,2:15 PM,7930,7910,7930,7910,0,None
9/21/2012,2:20 PM,7910,7903,7931,7931,0,None
9/21/2012,2:25 PM,7931,7921,7931,7931,0,None
9/21/2012,2:30 PM,7930,7921,7936,7922,0,None
9/21/2012,2:35 PM,7923,7923,7931,7931,0,None
9/21/2012,2:40 PM,7926,7911,7929,7911,0,None
9/21/2012,2:45 PM,7908,7902,7916,7904,0,None
9/21/2012,2:50 PM,7905,7888,7911,7899,0,None
9/21/2012,2:55 PM,7902,7886,7910,7902,0,None
9/21/2012,3:00 PM,7905,7890,7907,7892,0,None
9/21/2012,3:05 PM,7898,7885,7898,7886,0,None
9/21/2012,3:10 PM,7886,7883,7894,7890,0,None
9/21/2012,3:15 PM,7889,7886,7901,7891,0,None
9/21/2012,3:20 PM,7890,7881,7890,7883,0,None
9/21/2012,3:25 PM,7886,7881,7892,7892,0,None
9/21/2012,3:30 PM,7891,7887,7901,7891,0,None
9/21/2012,3:35 PM,7897,7891,7922,7891,0,None
9/21/2012,3:40 PM,7891,7891,7936,7922,0,None
9/21/2012,3:45 PM,7917,7912,7941,7922,0,None
9/21/2012,3:50 PM,7921,7914,7941,7921,0,None
9/21/2012,3:55 PM,7921,7916,7939,7931,0,None
9/21/2012,4:00 PM,7930,7930,7951,7941,0,None
9/21/2012,4:05 PM,7939,7916,7939,7919,0,None
9/21/2012,4:10 PM,7923,7923,7955,7947,0,None
9/21/2012,4:15 PM,7946,7943,7961,7949,0,None
9/21/2012,4:20 PM,7949,7923,7952,7941,0,None
9/21/2012,4:25 PM,7944,7941,7966,7961,0,None
9/21/2012,4:30 PM,7951,7942,7972,7948,0,None
9/21/2012,4:35 PM,7954,7947,7961,7951,0,None
9/21/2012,4:40 PM,7951,7951,7982,7971,0,None
9/21/2012,4:45 PM,7959,7955,7981,7978,0,None
9/21/2012,4:50 PM,7975,7954,7977,7956,0,None
9/21/2012,4:55 PM,7962,7961,7999,7966,0,None
9/21/2012,5:00 PM,7981,7955,7988,7961,0,None
9/21/2012,5:05 PM,7961,7955,7983,7983,0,None
9/21/2012,5:10 PM,7980,7979,8004,7989,0,None
9/21/2012,5:15 PM,7987,7983,8001,7991,0,None
9/21/2012,5:20 PM,7999,7991,8008,7991,0,None
9/21/2012,5:25 PM,7992,7961,7992,7961,0,None
9/25/2012,8:30 AM,7978,7976,8111,8066,0,None
9/25/2012,8:35 AM,8071,8061,8074,8071,0,None
9/25/2012,8:40 AM,8069,8063,8101,8101,0,None
9/25/2012,8:45 AM,8095,8061,8095,8061,0,None
9/25/2012,8:50 AM,8064,8061,8086,8086,0,None
9/25/2012,8:55 AM,8086,8038,8086,8061,0,None
9/25/2012,9:00 AM,8061,8018,8071,8031,0,None
9/25/2012,9:05 AM,8031,8025,8075,8071,0,None
9/25/2012,9:10 AM,8068,8046,8079,8066,0,None
9/25/2012,9:15 AM,8067,8045,8075,8053,0,None
9/25/2012,9:20 AM,8053,8053,8076,8066,0,None
9/25/2012,9:25 AM,8066,8051,8070,8051,0,None
9/25/2012,9:30 AM,8052,8019,8052,8041,0,None
9/25/2012,9:35 AM,8041,8037,8054,8054,0,None
9/25/2012,9:40 AM,8055,8046,8058,8058,0,None
9/25/2012,9:45 AM,8052,8046,8081,8071,0,None
9/25/2012,9:50 AM,8072,8059,8073,8070,0,None
9/25/2012,9:55 AM,8071,8067,8081,8067,0,None
9/25/2012,10:00 AM,8071,8041,8072,8048,0,None
9/25/2012,10:05 AM,8046,8039,8051,8046,0,None
9/25/2012,10:10 AM,8048,8048,8056,8056,0,None
9/25/2012,10:15 AM,8056,8056,8066,8059,0,None
9/25/2012,10:20 AM,8059,8052,8062,8052,0,None
9/25/2012,10:25 AM,8053,8050,8058,8051,0,None
9/25/2012,10:30 AM,8050,8044,8051,8047,0,None
9/25/2012,10:35 AM,8047,8047,8066,8063,0,None
9/25/2012,10:41 AM,8056,8056,8070,8069,0,None
9/25/2012,10:45 AM,8069,8062,8076,8076,0,None
9/25/2012,10:50 AM,8071,8071,8095,8089,0,None
9/25/2012,10:55 AM,8090,8065,8090,8065,0,None
9/25/2012,11:00 AM,8063,8061,8081,8081,0,None
9/25/2012,11:05 AM,8080,8074,8091,8087,0,None
9/25/2012,11:10 AM,8091,8071,8091,8074,0,None
9/25/2012,11:15 AM,8072,8056,8072,8061,0,None
9/25/2012,11:20 AM,8059,8056,8062,8061,0,None
9/25/2012,11:25 AM,8061,8058,8065,8064,0,None
9/25/2012,11:30 AM,8065,8061,8069,8069,0,None
9/25/2012,11:35 AM,8068,8065,8070,8070,0,None
9/25/2012,11:40 AM,8071,8067,8073,8072,0,None
9/25/2012,11:45 AM,8070,8070,8083,8082,0,None
9/25/2012,11:50 AM,8085,8083,8094,8083,0,None
9/25/2012,11:55 AM,8085,8072,8086,8073,0,None
9/25/2012,12:00 PM,8073,8073,8091,8075,0,None
9/25/2012,12:05 PM,8083,8070,8083,8072,0,None
9/25/2012,12:10 PM,8079,8063,8081,8071,0,None
9/25/2012,12:15 PM,8069,8062,8081,8081,0,None
9/25/2012,12:20 PM,8081,8072,8081,8081,0,None
9/25/2012,12:25 PM,8087,8085,8096,8085,0,None
9/25/2012,12:30 PM,8086,8081,8100,8100,0,None
9/25/2012,12:35 PM,8101,8101,8119,8111,0,None
9/25/2012,12:40 PM,8109,8106,8119,8106,0,None
9/25/2012,12:45 PM,8108,8104,8111,8110,0,None
9/25/2012,12:50 PM,8109,8101,8112,8101,0,None
9/25/2012,12:55 PM,8099,8099,8114,8111,0,None
9/25/2012,1:00 PM,8114,8113,8136,8126,0,None
9/25/2012,1:05 PM,8126,8126,8160,8149,0,None
9/25/2012,1:10 PM,8147,8112,8147,8123,0,None
9/25/2012,1:15 PM,8121,8111,8131,8127,0,None
9/25/2012,1:20 PM,8123,8108,8131,8123,0,None
9/25/2012,1:25 PM,8124,8111,8127,8113,0,None
9/25/2012,1:30 PM,8111,8107,8121,8111,0,None
9/25/2012,1:35 PM,8113,8110,8126,8116,0,None
9/25/2012,1:40 PM,8112,8112,8121,8121,0,None
9/25/2012,1:45 PM,8126,8120,8130,8121,0,None
9/25/2012,1:50 PM,8118,8118,8137,8126,0,None
9/25/2012,1:56 PM,8130,8120,8131,8124,0,None
9/25/2012,2:00 PM,8123,8108,8123,8114,0,None
9/25/2012,2:05 PM,8118,8117,8121,8117,0,None
9/25/2012,2:10 PM,8117,8117,8127,8125,0,None
9/25/2012,2:15 PM,8119,8110,8122,8111,0,None
9/25/2012,2:20 PM,8113,8087,8113,8091,0,None
9/25/2012,2:25 PM,8094,8091,8107,8102,0,None
9/25/2012,2:30 PM,8102,8091,8102,8091,0,None
9/25/2012,2:35 PM,8099,8078,8103,8081,0,None
9/25/2012,2:40 PM,8078,8076,8092,8086,0,None
9/25/2012,2:45 PM,8091,8067,8094,8081,0,None
9/25/2012,2:50 PM,8081,8068,8091,8085,0,None
9/25/2012,2:55 PM,8083,8082,8088,8085,0,None
9/25/2012,3:00 PM,8087,8078,8094,8081,0,None
9/25/2012,3:05 PM,8083,8073,8083,8080,0,None
9/25/2012,3:10 PM,8075,8072,8084,8081,0,None
9/25/2012,3:15 PM,8081,8078,8091,8086,0,None
9/25/2012,3:20 PM,8086,8086,8111,8096,0,None
9/25/2012,3:25 PM,8097,8097,8116,8116,0,None
9/25/2012,3:30 PM,8116,8105,8136,8121,0,None
9/25/2012,3:35 PM,8123,8106,8131,8106,0,None
9/25/2012,3:40 PM,8107,8101,8128,8111,0,None
9/25/2012,3:45 PM,8111,8108,8133,8124,0,None
9/25/2012,3:50 PM,8126,8121,8142,8138,0,None
9/25/2012,3:55 PM,8139,8136,8157,8149,0,None
9/25/2012,4:00 PM,8149,8112,8149,8121,0,None
9/25/2012,4:05 PM,8120,8071,8124,8081,0,None
9/25/2012,4:10 PM,8080,8071,8111,8111,0,None
9/25/2012,4:15 PM,8106,8096,8138,8138,0,None
9/25/2012,4:20 PM,8138,8136,8160,8151,0,None
9/25/2012,4:25 PM,8153,8138,8166,8151,0,None
9/25/2012,4:30 PM,8155,8135,8156,8138,0,None
9/25/2012,4:35 PM,8145,8132,8151,8133,0,None
9/25/2012,4:40 PM,8139,8125,8141,8131,0,None
9/25/2012,4:45 PM,8134,8114,8136,8115,0,None
9/25/2012,4:50 PM,8116,8096,8119,8096,0,None
9/25/2012,4:55 PM,8096,8083,8116,8111,0,None
9/25/2012,5:00 PM,8107,8064,8107,8075,0,None
9/25/2012,5:05 PM,8075,8061,8081,8070,0,None
9/25/2012,5:10 PM,8070,8041,8071,8046,1,CloseShort
9/25/2012,5:15 PM,8052,8075,8046,8046,1,OpenLong
9/25/2012,5:20 PM,8051,8083,8024,8055,0,None
9/25/2012,5:25 PM,8056,8065,8031,8031,0,None
9/26/2012,8:30 AM,7880,7888,7835,7875,0,None
9/26/2012,8:35 AM,7875,7880,7865,7865,0,None
9/26/2012,8:40 AM,7864,7885,7861,7885,0,None
9/26/2012,8:45 AM,7885,7945,7885,7925,0,None
9/26/2012,8:50 AM,7921,7938,7920,7935,0,None
9/26/2012,8:55 AM,7937,7945,7925,7925,0,None
9/26/2012,9:00 AM,7925,7952,7905,7920,0,None
9/26/2012,9:05 AM,7920,7941,7900,7905,0,None
9/26/2012,9:10 AM,7905,7909,7863,7870,0,None
9/26/2012,9:15 AM,7870,7873,7835,7860,0,None
9/26/2012,9:20 AM,7864,7866,7846,7846,0,None
9/26/2012,9:25 AM,7850,7850,7775,7779,0,None
9/26/2012,9:30 AM,7778,7800,7772,7783,0,None
9/26/2012,9:35 AM,7782,7791,7755,7760,0,None
9/26/2012,9:40 AM,7759,7774,7755,7774,0,None
9/26/2012,9:45 AM,7774,7776,7755,7770,0,None
9/26/2012,9:50 AM,7770,7770,7742,7752,0,None
9/26/2012,9:55 AM,7746,7755,7743,7748,0,None
9/26/2012,10:00 AM,7747,7750,7725,7725,0,None
9/26/2012,10:05 AM,7724,7727,7705,7710,0,None
9/26/2012,10:10 AM,7710,7745,7693,7745,0,None
9/26/2012,10:15 AM,7747,7747,7700,7735,0,None
9/26/2012,10:20 AM,7731,7742,7731,7734,0,None
9/26/2012,10:25 AM,7735,7737,7707,7707,0,None
9/26/2012,10:30 AM,7705,7733,7695,7715,0,None
9/26/2012,10:35 AM,7720,7729,7714,7720,0,None
9/26/2012,10:40 AM,7716,7755,7715,7754,0,None
9/26/2012,10:45 AM,7749,7760,7735,7745,0,None
9/26/2012,10:50 AM,7745,7748,7722,7725,0,None
9/26/2012,10:55 AM,7730,7734,7725,7725,0,None
9/26/2012,11:00 AM,7728,7730,7715,7715,0,None
9/26/2012,11:05 AM,7715,7723,7710,7723,0,None
9/26/2012,11:10 AM,7723,7730,7715,7715,0,None
9/26/2012,11:15 AM,7719,7722,7705,7720,0,None
9/26/2012,11:20 AM,7721,7738,7721,7735,0,None
9/26/2012,11:25 AM,7739,7755,7739,7746,0,None
9/26/2012,11:30 AM,7746,7759,7742,7748,0,None
9/26/2012,11:35 AM,7745,7751,7719,7721,0,None
9/26/2012,11:40 AM,7731,7732,7718,7719,0,None
9/26/2012,11:45 AM,7719,7727,7715,7715,0,None
9/26/2012,11:50 AM,7715,7715,7695,7695,1,CloseLong
9/27/2012,9:15 AM,7693,7705,7670,7695,1,OpenLong
9/27/2012,9:20 AM,7695,7700,7671,7675,0,None
9/27/2012,9:25 AM,7675,7686,7670,7675,0,None
9/27/2012,9:30 AM,7675,7714,7674,7700,0,None
9/27/2012,9:35 AM,7702,7716,7697,7700,0,None
9/27/2012,9:40 AM,7705,7712,7695,7699,0,None
9/27/2012,9:45 AM,7695,7730,7693,7724,0,None
